Date,EPU
1/1/1990,292.3
1/2/1990,169.23
1/3/1990,59.1
1/4/1990,76.38
1/5/1990,57.82
1/6/1990,218.48
1/7/1990,147.68
1/8/1990,126.54
1/9/1990,99.32
1/10/1990,54.72
1/11/1990,74.22
1/12/1990,55.55
1/13/1990,62.56
1/14/1990,145.24
1/15/1990,64.57
1/16/1990,26.87
1/17/1990,43.3
1/18/1990,51.76
1/19/1990,55.69
1/20/1990,62.42
1/21/1990,164.27
1/22/1990,108.89
1/23/1990,24.7
1/24/1990,138.6
1/25/1990,142.37
1/26/1990,54.03
1/27/1990,75.13
1/28/1990,195.48
1/29/1990,196.57
1/30/1990,135.44
1/31/1990,127.14
2/1/1990,193.29
2/2/1990,99.77
2/3/1990,76.11
2/4/1990,230.23
2/5/1990,123.05
2/6/1990,85.76
2/7/1990,53.01
2/8/1990,162.74
2/9/1990,65.85
2/10/1990,30.35
2/11/1990,106.65
2/12/1990,212.37
2/13/1990,134.82
2/14/1990,136.14
2/15/1990,49.22
2/16/1990,21.69
2/17/1990,44.83
2/18/1990,219.31
2/19/1990,144.38
2/20/1990,53.54
2/21/1990,73.49
2/22/1990,59.52
2/23/1990,53.42
2/24/1990,29.31
2/25/1990,129.69
2/26/1990,89.74
2/27/1990,231.3
2/28/1990,51.34
3/1/1990,69.63
3/2/1990,126.22
3/3/1990,73.64
3/4/1990,142.88
3/5/1990,73.6
3/6/1990,58.97
3/7/1990,29.63
3/8/1990,9.47
3/9/1990,40.5
3/10/1990,28.19
3/11/1990,101.4
3/12/1990,72.75
3/13/1990,59.86
3/14/1990,49.74
3/15/1990,94.66
3/16/1990,88.37
3/17/1990,51.03
3/18/1990,206.07
3/19/1990,58.97
3/20/1990,79.01
3/21/1990,66.27
3/22/1990,70.87
3/23/1990,14.09
3/24/1990,50.7
3/25/1990,189.15
3/26/1990,71.83
3/27/1990,147.19
3/28/1990,94.36
3/29/1990,59.26
3/30/1990,56.8
3/31/1990,10.12
4/1/1990,118.85
4/2/1990,69.27
4/3/1990,111.31
4/4/1990,49.28
4/5/1990,36.99
4/6/1990,50.43
4/7/1990,71.16
4/8/1990,80.56
4/9/1990,68.68
4/10/1990,10.83
4/11/1990,39.53
4/12/1990,48.09
4/13/1990,41.68
4/14/1990,15.17
4/15/1990,137.31
4/16/1990,114.82
4/17/1990,246.72
4/18/1990,128.42
4/19/1990,120.9
4/20/1990,133.44
4/21/1990,69.53
4/22/1990,137.23
4/23/1990,68.09
4/24/1990,56.64
4/25/1990,49.14
4/26/1990,27.44
4/27/1990,69.76
4/28/1990,41.74
4/29/1990,88.75
4/30/1990,71.5
5/1/1990,55.71
5/2/1990,96.1
5/3/1990,82.21
5/4/1990,40.22
5/5/1990,71.04
5/6/1990,99.55
5/7/1990,71.19
5/8/1990,57.03
5/9/1990,58.21
5/10/1990,47.02
5/11/1990,59.32
5/12/1990,57.36
5/13/1990,141.81
5/14/1990,113.1
5/15/1990,91.1
5/16/1990,77.36
5/17/1990,73.49
5/18/1990,50.06
5/19/1990,28.31
5/20/1990,49.62
5/21/1990,70.37
5/22/1990,57.62
5/23/1990,98.7
5/24/1990,92.77
5/25/1990,99.54
5/26/1990,28.58
5/27/1990,175.66
5/28/1990,69.46
5/29/1990,161.73
5/30/1990,110.02
5/31/1990,47.89
6/1/1990,40.15
6/2/1990,70.81
6/3/1990,185.96
6/4/1990,194.78
6/5/1990,114.03
6/6/1990,48.06
6/7/1990,37.65
6/8/1990,113.74
6/9/1990,56.79
6/10/1990,147.17
6/11/1990,141.39
6/12/1990,23.07
6/13/1990,49.05
6/14/1990,28.54
6/15/1990,80.77
6/16/1990,72.1
6/17/1990,60.4
6/18/1990,71.6
6/19/1990,23.56
6/20/1990,121.95
6/21/1990,85.78
6/22/1990,72.24
6/23/1990,58
6/24/1990,161.25
6/25/1990,70.43
6/26/1990,69.22
6/27/1990,91.41
6/28/1990,45.9
6/29/1990,122.28
6/30/1990,71.62
7/1/1990,140.99
7/2/1990,158.26
7/3/1990,58.53
7/4/1990,50.51
7/5/1990,56.38
7/6/1990,139.53
7/7/1990,72.57
7/8/1990,111.38
7/9/1990,111.49
7/10/1990,79.6
7/11/1990,108.39
7/12/1990,130.18
7/13/1990,51.03
7/14/1990,130.51
7/15/1990,164.17
7/16/1990,86.15
7/17/1990,162.33
7/18/1990,49.39
7/19/1990,57.04
7/20/1990,134.83
7/21/1990,42.95
7/22/1990,90.67
7/23/1990,113.36
7/24/1990,91.02
7/25/1990,10
7/26/1990,28.21
7/27/1990,50.69
7/28/1990,70.19
7/29/1990,89.41
7/30/1990,69.72
7/31/1990,34.49
8/1/1990,89.75
8/2/1990,64.88
8/3/1990,151.47
8/4/1990,140.45
8/5/1990,136.29
8/6/1990,170.73
8/7/1990,246.64
8/8/1990,190.25
8/9/1990,292.15
8/10/1990,142.69
8/11/1990,100.6
8/12/1990,264.83
8/13/1990,187.93
8/14/1990,79.4
8/15/1990,128.51
8/16/1990,94.28
8/17/1990,72.29
8/18/1990,229.89
8/19/1990,196.28
8/20/1990,140.73
8/21/1990,174.48
8/22/1990,108.16
8/23/1990,45.2
8/24/1990,131.21
8/25/1990,160.62
8/26/1990,139.15
8/27/1990,112.82
8/28/1990,157.83
8/29/1990,67.79
8/30/1990,87.69
8/31/1990,108.51
9/1/1990,102.27
9/2/1990,118.62
9/3/1990,322.08
9/4/1990,156.46
9/5/1990,135.74
9/6/1990,152.36
9/7/1990,157.75
9/8/1990,142.57
9/9/1990,191.98
9/10/1990,239.5
9/11/1990,52.89
9/12/1990,122.41
9/13/1990,132.19
9/14/1990,48.17
9/15/1990,49.36
9/16/1990,167.06
9/17/1990,117.96
9/18/1990,150.34
9/19/1990,170.09
9/20/1990,202.23
9/21/1990,29.05
9/22/1990,73.77
9/23/1990,114.67
9/24/1990,240.7
9/25/1990,136.01
9/26/1990,102.93
9/27/1990,104.54
9/28/1990,121.52
9/29/1990,48.63
9/30/1990,154.57
10/1/1990,161.34
10/2/1990,137.29
10/3/1990,110.97
10/4/1990,109.06
10/5/1990,265.12
10/6/1990,168.02
10/7/1990,128.87
10/8/1990,176.01
10/9/1990,65.73
10/10/1990,131.14
10/11/1990,135.03
10/12/1990,119.99
10/13/1990,61.25
